id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_abbreviation,team_city,team_name,team_full_name,team_conference,team_division,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ft_pct,mpg,bref_url,scrape_status
11,Justin,Anderson,G-F,6-5,231,10,Virginia,USA,2015,1,21,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,242,5.3,2.6,0.8,0.4,0.3,0.41,0.292,0.775,13.6,https://www.basketball-reference.com/players/a/anderju01.html,found
12,Kyle,Anderson,F,6-8,230,2,UCLA,USA,2014,1,30,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,723,6.8,4.3,2.8,1,0.6,0.478,0.34,0.716,21.4,https://www.basketball-reference.com/players/a/anderky01.html,found
13,Ryan,Anderson,C,6-10,240,31,California,USA,2008,1,21,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,649,12.3,5.3,0.9,0.5,0.3,0.422,0.38,0.854,25.8,https://www.basketball-reference.com/players/a/anderry01.html,found
14,Ike,Anigbogu,C,6-10,262,13,UCLA,USA,2017,2,47,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,14,0.9,0.9,0.1,0.1,0.3,0.333,,0.833,2.6,https://www.basketball-reference.com/players/a/anigbik01.html,found
15,Giannis,Antetokounmpo,F,6-11,243,34,Filathlitikos,Greece,2013,1,15,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,877,24,9.9,5,1.1,1.2,0.553,0.286,0.692,32.8,https://www.basketball-reference.com/players/a/antetgi01.html,found
16,Kostas,Antetokounmpo,C,6-10,200,37,Dayton,Greece,2018,2,60,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,22,1,1,0.1,0.2,0.2,0.375,,0.474,4,https://www.basketball-reference.com/players/a/antetko01.html,found
17,Carmelo,Anthony,F,6-7,238,7,Syracuse,USA,2003,1,3,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,1260,22.5,6.2,2.7,1,0.5,0.447,0.355,0.814,34.5,https://www.basketball-reference.com/players/a/anthoca01.html,found
18,OG,Anunoby,F,6-7,240,8,Indiana,United Kingdom,2017,1,23,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,513,13,4.4,1.7,1.3,0.6,0.474,0.376,0.763,30.3,https://www.basketball-reference.com/players/a/anunoog01.html,found
19,Ryan,Arcidiacono,G,6-3,195,51,Villanova,USA,,,,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,257,4,1.8,1.9,0.5,0,0.421,0.369,0.807,15.3,https://www.basketball-reference.com/players/a/arcidry01.html,found
20,Trevor,Ariza,F,6-8,215,8,UCLA,USA,2004,2,43,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,1118,10.4,4.8,2.1,1.5,0.3,0.422,0.351,0.731,29.5,https://www.basketball-reference.com/players/a/arizatr01.html,found
21,D.J.,Augustin,G,5-11,183,4,Texas,USA,2008,1,9,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,976,9.5,1.8,3.9,0.6,0,0.412,0.381,0.867,23.4,https://www.basketball-reference.com/players/a/augusdj01.html,found
22,Deandre,Ayton,C,7-0,252,5,Arizona,Bahamas,2018,1,1,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,423,16.3,10.4,1.6,0.7,1,0.596,0.23,0.75,30.8,https://www.basketball-reference.com/players/a/aytonde01.html,found
23,Dwayne,Bacon,G-F,6-6,221,8,Florida State,USA,2017,2,40,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,207,7.3,2.6,1.1,0.5,0.1,0.402,0.314,0.78,19.4,https://www.basketball-reference.com/players/b/bacondw01.html,found
24,Marvin,Bagley III,C,6-10,235,35,Duke,USA,2018,1,2,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,313,11.9,6.5,0.9,0.5,0.6,0.524,0.296,0.689,22.2,https://www.basketball-reference.com/players/b/baglema01.html,found
25,Ron,Baker,G-F,6-4,220,31,Wichita State,USA,,,,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,96,3.1,1.4,1.8,0.7,0.2,0.358,0.265,0.707,14.5,https://www.basketball-reference.com/players/b/bakerro01.html,found
26,Wade,Baldwin IV,G-F,6-4,202,2,Vanderbilt,USA,2016,1,17,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,56,3.1,1.2,1.4,0.4,0.2,0.355,0.25,0.776,10.3,https://www.basketball-reference.com/players/b/baldwwa01.html,found
27,Lonzo,Ball,F,6-5,190,2,UCLA,USA,2017,1,2,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,312,10.9,5.4,5.7,1.5,0.6,0.393,0.356,0.605,30.6,https://www.basketball-reference.com/players/b/balllo01.html,found
28,Mo,Bamba,C,7-0,231,5,Texas,USA,2018,1,6,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,364,6.8,5.4,0.8,0.4,1.3,0.477,0.356,0.682,16.8,https://www.basketball-reference.com/players/b/bambamo01.html,found
29,J.J.,Barea,G,5-10,180,5,Northeastern,Puerto Rico,,,,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,831,8.9,2.1,3.9,0.4,0,0.424,0.352,0.794,19.6,,found
30,Harrison,Barnes,F,6-7,225,40,North Carolina,USA,2012,1,7,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,22,2,1.2,0.2,,,0.281,,0.538,5.7,https://www.basketball-reference.com/players/b/barneha01.html,found
31,Will,Barton,G-F,6-5,181,1,Memphis,USA,2012,2,40,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,679,11.2,4.1,2.7,0.7,0.4,0.43,0.355,0.787,25.2,https://www.basketball-reference.com/players/b/bartowi01.html,found
32,Keita,Bates-Diop,F,6-8,229,13,Ohio State,USA,2018,2,48,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,283,6,3,0.9,0.5,0.3,0.474,0.333,0.751,16.1,https://www.basketball-reference.com/players/b/bateske01.html,found
33,Nicolas,Batum,F,6-7,230,33,Le Mans,France,2008,1,25,13,LAC,LA,Clippers,LA Clippers,West,Pacific,1160,9.8,4.8,3.1,0.9,0.6,0.436,0.369,0.832,28.6,https://www.basketball-reference.com/players/b/batumni01.html,found
34,Jerryd,Bayless,G,6-3,200,8,Arizona,USA,2008,1,11,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,586,8.4,2.1,2.9,0.6,0.1,0.411,0.361,0.818,21.3,https://www.basketball-reference.com/players/b/bayleje01.html,found
35,Aron,Baynes,C,6-10,260,46,Washington State,Australia,,,,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,522,6,4.6,0.8,0.2,0.5,0.489,0.308,0.794,16,https://www.basketball-reference.com/players/b/baynear01.html,found
36,Kent,Bazemore,G-F,6-4,195,9,Old Dominion,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,657,8.2,3.2,1.8,1,0.5,0.413,0.356,0.724,20.6,https://www.basketball-reference.com/players/b/bazemke01.html,found
37,Bradley,Beal,G,6-4,207,0,Florida,USA,2012,1,3,13,LAC,LA,Clippers,LA Clippers,West,Pacific,807,21.4,4,4.3,1.1,0.4,0.464,0.376,0.821,34.3,https://www.basketball-reference.com/players/b/bealbr01.html,found
38,Malik,Beasley,G-F,6-4,187,5,Florida State,USA,2016,1,19,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,578,11.7,2.8,1.4,0.7,0.1,0.426,0.391,0.769,23.8,https://www.basketball-reference.com/players/b/beaslma01.html,found
39,Michael,Beasley,F,6-9,235,8,Kansas State,USA,2008,1,2,16,MIA,Miami,Heat,Miami Heat,East,Southeast,609,12.4,4.7,1.3,0.6,0.5,0.465,0.349,0.759,22.8,https://www.basketball-reference.com/players/b/beaslmi01.html,found
40,Marco,Belinelli,G-F,6-5,220,18,Fortitudo Bologna,Italy,2007,1,18,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,860,9.7,2.1,1.7,0.6,0.1,0.424,0.376,0.846,22.7,https://www.basketball-reference.com/players/b/belinma01.html,found
41,Jordan,Bell,F,6-8,216,7,Oregon,USA,2017,2,38,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,161,3.7,3.1,1.2,0.4,0.8,0.552,0.2,0.636,12,https://www.basketball-reference.com/players/b/belljo01.html,found
42,DeAndre',Bembry,G-F,6-5,210,95,St. Joseph's (PA),USA,2016,1,21,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,296,5.9,3.2,1.8,1,0.4,0.474,0.283,0.611,19.2,https://www.basketball-reference.com/players/b/bembrde01.html,found
43,Dragan,Bender,C,7-1,225,35,Maccabi Tel Aviv,Croatia,2016,1,4,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,187,5.4,3.9,1.3,0.3,0.6,0.399,0.323,0.654,20.1,https://www.basketball-reference.com/players/b/bendedr01.html,found
44,Davis,Bertans,C,6-10,225,9,Baskonia,Latvia,2011,2,42,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,475,7.7,2.4,0.9,0.4,0.4,0.422,0.396,0.863,18,https://www.basketball-reference.com/players/b/bertada01.html,found
45,Patrick,Beverley,G,6-2,180,21,Arkansas,USA,2009,2,42,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,666,8.3,4.1,3.4,1.1,0.5,0.413,0.371,0.76,26.6,https://www.basketball-reference.com/players/b/beverpa01.html,found
46,Khem,Birch,F,6-8,233,24,UNLV,Canada,,,,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,282,5,4.4,1,0.5,0.5,0.52,0.2,0.698,17.1,https://www.basketball-reference.com/players/b/birchkh01.html,found
47,Jabari,Bird,G-F,6-6,198,26,California,USA,2017,2,56,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,13,3,1.5,0.6,0.2,0.1,0.577,0.429,0.462,8.8,https://www.basketball-reference.com/players/b/birdja01.html,found
48,Bismack,Biyombo,F,6-8,255,18,Baloncesto Fuenlabrada,DRC,2011,1,7,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,877,5,5.8,0.7,0.3,1.3,0.537,0,0.551,19.4,https://www.basketball-reference.com/players/b/biyombi01.html,found
49,Nemanja,Bjelica,F,6-9,234,8,Fenerbahce,Serbia,2010,2,35,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,449,7.6,4.6,1.8,0.6,0.4,0.466,0.384,0.759,20.4,https://www.basketball-reference.com/players/b/bjeline01.html,found
50,Antonio,Blakeney,G-F,6-4,192,9,Louisiana State,USA,,,,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,76,7.5,1.8,0.8,0.3,0.1,0.406,0.357,0.696,15,https://www.basketball-reference.com/players/b/blakean01.html,found
51,Eric,Bledsoe,G,6-1,214,5,Kentucky,USA,2010,1,18,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,756,13.7,3.9,4.7,1.4,0.5,0.452,0.336,0.784,27.8,https://www.basketball-reference.com/players/b/bledser01.html,found
52,Trevon,Bluiett,G-F,6-6,198,5,Xavier,USA,2018,,,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,7,1.4,0.9,0.4,0.1,0.0,0.333,,,,,found
53,Bogdan,Bogdanovic,G-F,6-5,225,10,Fenerbahce,Serbia,2014,1,27,13,LAC,LA,Clippers,LA Clippers,West,Pacific,519,14.1,3.3,3.2,1,0.2,0.436,0.381,0.846,28.2,https://www.basketball-reference.com/players/b/bogdabo01.html,found
54,Bojan,Bogdanovic,F,6-7,226,44,Fenerbahce,Croatia,2011,2,31,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,651,14.8,3.4,1.6,0.6,0.2,0.446,0.392,0.860,,https://www.basketball-reference.com/players/b/bogdabo02.html,found
55,Jonah,Bolden,C,6-10,220,43,UCLA,Australia,2017,2,36,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,51,4.3,3.4,0.8,0.4,0.8,0.486,0.34,0.484,13.5,https://www.basketball-reference.com/players/b/boldejo01.html,found
56,Isaac,Bonga,F,6-8,180,17,Skyliners Frankfurt,Germany,2018,2,39,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,143,3.1,2.2,0.8,0.5,0.3,0.432,0.3,0.759,13.1,https://www.basketball-reference.com/players/b/bongais01.html,found
57,Devin,Booker,G,6-5,206,1,Kentucky,USA,2015,1,13,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,701,24.5,4,5.3,0.9,0.3,0.464,0.352,0.872,34.4,https://www.basketball-reference.com/players/b/bookede01.html,found
58,Chris,Boucher,F,6-8,200,99,Oregon,Saint Lucia,,,,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,415,8.7,5.1,0.5,0.5,0.9,0.487,0.336,0.779,17.6,https://www.basketball-reference.com/players/b/bouchch01.html,found
59,Avery,Bradley,G,6-3,180,20,University of Texas at Austin,USA,2010,1,19,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,660,11,2.8,1.7,1,0.2,0.434,0.365,0.783,27.5,https://www.basketball-reference.com/players/b/bradlav01.html,found
60,Tony,Bradley,C,6-10,248,13,North Carolina,USA,2017,1,28,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,219,4.4,3.8,0.5,0.2,0.5,0.627,0.438,0.678,10.9,https://www.basketball-reference.com/players/b/bradlto01.html,found
61,Mikal,Bridges,G-F,6-6,209,25,Villanova,USA,2018,1,10,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,587,14.9,4,2.8,1.2,0.6,0.486,0.374,0.841,33.4,https://www.basketball-reference.com/players/b/bridgmi01.html,found
62,Miles,Bridges,F,6-7,225,0,Michigan State,USA,2018,1,12,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,296,14.5,5.9,2.5,0.9,0.7,0.475,0.351,0.806,,https://www.basketball-reference.com/players/b/bridgmi02.html,found
63,Isaiah,Briscoe,G,6-3,215,13,Kentucky,USA,,,,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,39,3.5,1.9,2.2,0.3,0.1,0.399,0.324,0.577,14.3,https://www.basketball-reference.com/players/b/briscis01.html,found
64,Ryan,Broekhoff,G-F,6-6,215,45,Valparaiso,Australia,,,,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,59,4,1.8,0.6,0.2,0.1,0.427,0.403,0.815,10.7,https://www.basketball-reference.com/players/b/broekry01.html,found
65,Malcolm,Brogdon,G-F,6-4,229,15,Virginia,USA,2016,2,36,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,463,15.3,4.1,4.7,0.8,0.2,0.463,0.388,0.874,29.1,https://www.basketball-reference.com/players/b/brogdma01.html,found
66,Dillon,Brooks,F,6-7,225,3,Oregon,Canada,2017,2,45,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,517,14.5,3.2,2,0.9,0.2,0.422,0.353,0.805,29.5,https://www.basketball-reference.com/players/b/brookdi01.html,found
67,MarShon,Brooks,G-F,6-5,200,8,Providence,USA,2011,1,25,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,200,8,2.1,1.4,0.6,0.2,0.447,0.345,0.751,17.3,https://www.basketball-reference.com/players/b/brookma01.html,found
68,Troy,Brown Jr.,F,6-7,215,7,Oregon,USA,2018,1,15,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,356,6.2,3.6,1.4,0.7,0.1,0.423,0.351,0.783,19,https://www.basketball-reference.com/players/b/browntr01.html,found
69,Bruce,Brown,G-F,6-4,202,11,Miami,USA,2018,2,42,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,488,8.7,4.2,2.4,0.9,0.5,0.475,0.336,0.769,24.9,https://www.basketball-reference.com/players/b/brownbr01.html,found
70,Jaylen,Brown,G-F,6-6,223,7,California,USA,2016,1,3,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,19,11.9,1.9,2.1,0.6,0.1,0.412,0.371,0.753,29.9,https://www.basketball-reference.com/players/b/brownja01.html,found
71,Lorenzo,Brown,G-F,6-5,189,4,North Carolina State,USA,2013,2,52,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,103,2.8,1.5,1.8,0.6,0.1,0.364,0.17,0.707,11.5,https://www.basketball-reference.com/players/b/brownlo01.html,found
72,Sterling,Brown,G-F,6-5,219,0,Southern Methodist,USA,2017,2,46,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,34,3.1,1.1,0.3,,,0.306,,0.595,9.4,https://www.basketball-reference.com/players/b/brownst01.html,found
73,Jalen,Brunson,G,6-2,190,11,Villanova,USA,2018,2,33,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,515,18.7,3.2,5.1,0.7,0.1,0.488,0.388,0.825,29.6,https://www.basketball-reference.com/players/b/brunsja01.html,found
74,Thomas,Bryant,F,6-9,248,3,Indiana,USA,2017,2,42,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,359,8.6,4.9,0.9,0.3,0.7,0.579,0.343,0.779,17.2,https://www.basketball-reference.com/players/b/bryanth01.html,found
75,Reggie,Bullock,G-F,6-6,205,25,North Carolina,USA,2013,1,25,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,556,7.3,2.6,1.2,0.6,0.1,0.424,0.385,0.827,22.6,https://www.basketball-reference.com/players/b/bullore01.html,found
76,Trey,Burke,G,6-0,185,3,Michigan,USA,2013,1,9,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,498,9.6,1.8,3.1,0.6,0.1,0.41,0.345,0.81,20.9,https://www.basketball-reference.com/players/b/burketr01.html,found
77,Alec,Burks,G-F,6-5,214,18,Colorado,USA,2011,1,12,16,MIA,Miami,Heat,Miami Heat,East,Southeast,791,10.6,3.3,1.9,0.7,0.2,0.415,0.386,0.805,22.2,https://www.basketball-reference.com/players/b/burksal01.html,found
78,Deonte,Burton,G-F,6-4,240,30,Iowa State,USA,,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,14,2.1,0.9,0.4,0.2,0.1,0.371,0.222,0.615,8.2,https://www.basketball-reference.com/players/b/burtode02.html,found
79,Jimmy,Butler,F,6-6,230,10,Marquette,USA,2011,1,30,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,896,18.3,5.4,4.4,1.6,0.4,0.473,0.331,0.844,33.1,https://www.basketball-reference.com/players/b/butleji01.html,found
80,Jose,Calderon,G,6-3,200,81,Tau Ceramica,Spain,,,,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,895,8.9,2.4,5.8,0.8,0.1,0.472,0.407,0.873,26.4,https://www.basketball-reference.com/players/c/caldejo01.html,found
81,Kentavious,Caldwell-Pope,G-F,6-5,204,3,Georgia,USA,2013,1,8,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,943,11.1,2.9,1.9,1.1,0.3,0.427,0.366,0.825,29.4,https://www.basketball-reference.com/players/c/caldwke01.html,found
82,Isaiah,Canaan,G,6-0,201,0,Murray State,USA,2013,2,34,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,235,8.1,1.9,1.9,0.6,0.1,0.371,0.351,0.836,20.4,https://www.basketball-reference.com/players/c/canaais01.html,found
83,Clint,Capela,C,6-10,256,30,Elan Chalon,Switzerland,2014,1,25,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,691,11.7,10.3,1.0,0.7,1.4,.615,.000,.545,25.6,https://www.basketball-reference.com/players/c/capelca01.html,found
84,DeMarre,Carroll,G-F,6-6,215,9,Missouri,USA,2009,1,27,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,578,8.9,4.2,1.3,0.9,0.3,0.43,0.358,0.741,23.7,https://www.basketball-reference.com/players/c/carrode01.html,found
85,Wendell,Carter Jr.,C,6-10,270,34,Duke,USA,2018,1,7,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,414,12,8.2,2,0.6,0.7,0.511,0.325,0.733,27.5,https://www.basketball-reference.com/players/c/cartewe01.html,found
86,Michael,Carter-Williams,G-F,6-5,190,11,Syracuse,USA,2013,1,11,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,395,10.2,4.3,4.3,1.3,0.5,0.402,0.256,0.705,25.2,https://www.basketball-reference.com/players/c/cartemi01.html,found
87,Jevon,Carter,G,6-0,200,5,West Virginia,USA,2018,2,32,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,426,5.3,1.7,1.6,0.6,0.2,0.395,0.381,0.812,15.2,https://www.basketball-reference.com/players/c/carteje01.html,found
88,Vince,Carter,G-F,6-6,220,15,North Carolina,USA,1998,1,5,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,1541,16.7,4.3,3.1,1,0.6,0.435,0.371,0.798,30.1,https://www.basketball-reference.com/players/c/cartevi01.html,found
89,Alex,Caruso,G-F,6-5,186,9,Texas A&M,USA,,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,438,6.8,2.9,2.8,1.3,0.5,0.438,0.371,0.761,22.1,https://www.basketball-reference.com/players/c/carusal01.html,found
90,Omri,Casspi,F,6-9,225,18,Maccabi Tel Aviv,Israel,2009,1,23,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,588,7.9,4,1.1,0.6,0.2,0.454,0.368,0.678,20.3,https://www.basketball-reference.com/players/c/casspom01.html,found
91,Willie,Cauley-Stein,C,7-0,240,0,Kentucky,USA,2015,1,6,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,422,8.7,5.9,1.4,0.8,0.8,0.544,0.188,0.612,22,https://www.basketball-reference.com/players/c/caulewi01.html,found
92,Troy,Caupain,G-F,6-4,210,3,Cincinnati,USA,,,,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,4,2.5,0.8,1,0.3,0,0.5,0.667,,4,https://www.basketball-reference.com/players/c/caupatr01.html,found
93,Tyler,Cavanaugh,F,6-9,238,34,George Washington,USA,,,,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,50,3.8,2.7,0.6,0.2,0.1,0.432,0.351,0.826,11.1,https://www.basketball-reference.com/players/c/cavanty01.html,found
94,Tyson,Chandler,C,7-0,235,6,Dominguez HS (CA),USA,2001,1,2,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,1160,8.2,9,0.8,0.5,1.2,0.597,0,0.644,27.3,https://www.basketball-reference.com/players/c/chandty01.html,found
95,Wilson,Chandler,F,6-8,235,21,DePaul,USA,2007,1,23,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,676,12.5,5.3,1.8,0.7,0.6,0.443,0.341,0.77,30,https://www.basketball-reference.com/players/c/chandwi01.html,found
96,Joe,Chealey,G,6-3,190,31,College of Charleston,USA,2018,,,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,5,0.8,0,0.4,0.8,0,0.1,0,1,8.2,https://www.basketball-reference.com/players/c/chealjo01.html,found
97,Marquese,Chriss,F,6-9,240,35,Washington,USA,2016,1,8,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,292,7.6,4.7,1,0.6,0.8,0.456,0.29,0.667,18.3,https://www.basketball-reference.com/players/c/chrisma01.html,found
98,Gary,Clark,G-F,6-6,225,12,Cincinnati,USA,,,,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,170,3.1,2.5,0.5,0.3,0.4,0.351,0.326,0.838,13.2,https://www.basketball-reference.com/players/c/clarkga01.html,found
99,Ian,Clark,G,6-3,175,2,Belmont,USA,,,,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,330,5.6,1.3,1.2,0.4,0.1,0.439,0.34,0.804,13.7,https://www.basketball-reference.com/players/c/clarkia01.html,found
100,Jordan,Clarkson,G-F,6-5,194,0,Missouri,USA,2014,2,46,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,784,15.7,3.3,2.9,0.8,0.2,0.436,0.336,0.828,27.4,https://www.basketball-reference.com/players/c/clarkjo01.html,found
101,John,Collins,F,6-9,226,20,Wake Forest,USA,2017,1,19,13,LAC,LA,Clippers,LA Clippers,West,Pacific,502,15.8,7.9,1.4,0.6,1,0.544,0.361,0.793,29,https://www.basketball-reference.com/players/c/collijo01.html,found
102,Zach,Collins,F,6-9,250,12,Gonzaga,USA,2017,1,10,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,388,8,4.9,1.8,0.4,0.7,0.485,0.334,0.765,18.9,https://www.basketball-reference.com/players/c/colliza01.html,found
